symbol,date,bull_prob,side_prob,bear_prob,f6_cont
BTCUSDT,2021-06-21,0.0,0.0,1.0,0.0
BTCUSDT,2021-06-22,0.0,0.0,1.0,0.0
BTCUSDT,2021-06-23,0.0,0.0,1.0,0.0
BTCUSDT,2021-06-24,0.0,0.0,1.0,0.0
BTCUSDT,2021-06-25,0.0,0.0,1.0,0.0
BTCUSDT,2021-06-26,0.0,0.0,1.0,0.0
BTCUSDT,2021-06-27,0.0,0.0,1.0,0.0
BTCUSDT,2021-06-28,1.0,0.0,0.0,1.0
BTCUSDT,2021-06-29,1.0,0.0,0.0,1.0
BTCUSDT,2021-06-30,1.0,0.0,0.0,1.0
BTCUSDT,2021-07-01,0.0,0.0,1.0,0.0
BTCUSDT,2021-07-02,1.0,0.0,0.0,1.0
BTCUSDT,2021-07-03,1.0,0.0,0.0,1.0
BTCUSDT,2021-07-04,1.0,0.0,0.0,1.0
BTCUSDT,2021-07-05,0.0,0.0,1.0,0.0
BTCUSDT,2021-07-06,0.0,0.0,1.0,0.0
BTCUSDT,2021-07-07,0.0,0.0,1.0,0.0
BTCUSDT,2021-07-08,0.0,0.0,1.0,0.0
BTCUSDT,2021-07-09,0.0,0.0,1.0,0.0
BTCUSDT,2021-07-10,0.0,0.0,1.0,0.0
BTCUSDT,2021-07-11,0.0,0.0,1.0,0.0
BTCUSDT,2021-07-12,0.0,0.0001,0.9999,0.0
BTCUSDT,2021-07-13,0.0,0.0002,0.9998,0.0
BTCUSDT,2021-07-14,0.0,0.001,0.999,0.0
BTCUSDT,2021-07-15,0.0,0.0032,0.9968,0.0
BTCUSDT,2021-07-16,0.0,0.0103,0.9897,0.0
BTCUSDT,2021-07-17,0.0,0.03,0.97,0.0
BTCUSDT,2021-07-18,0.0,0.0491,0.9509,0.0
BTCUSDT,2021-07-19,0.0,0.0625,0.9375,0.0
BTCUSDT,2021-07-20,0.0,0.0713,0.9287,0.0
BTCUSDT,2021-07-21,0.0,0.1345,0.8655,0.0
BTCUSDT,2021-07-22,1.0,0.0,0.0,1.0
BTCUSDT,2021-07-23,1.0,0.0,0.0,1.0
BTCUSDT,2021-07-24,1.0,0.0,0.0,1.0
BTCUSDT,2021-07-25,1.0,0.0,0.0,1.0
BTCUSDT,2021-07-26,1.0,0.0,0.0,1.0
BTCUSDT,2021-07-27,1.0,0.0,0.0,1.0
BTCUSDT,2021-07-28,1.0,0.0,0.0,1.0
BTCUSDT,2021-07-29,1.0,0.0,0.0,1.0
BTCUSDT,2021-07-30,1.0,0.0,0.0,1.0
BTCUSDT,2021-07-31,1.0,0.0,0.0,1.0
BTCUSDT,2021-08-01,1.0,0.0,0.0,1.0
BTCUSDT,2021-08-02,1.0,0.0,0.0,1.0
BTCUSDT,2021-08-03,0.0,0.1918,0.8082,0.0
BTCUSDT,2021-08-04,0.0,0.1738,0.8262,0.0
BTCUSDT,2021-08-05,1.0,0.0,0.0,1.0
BTCUSDT,2021-08-06,1.0,0.0,0.0,1.0
BTCUSDT,2021-08-07,1.0,0.0,0.0,1.0
BTCUSDT,2021-08-08,1.0,0.0,0.0,1.0
BTCUSDT,2021-08-09,1.0,0.0,0.0,1.0
BTCUSDT,2021-08-10,1.0,0.0,0.0,1.0
BTCUSDT,2021-08-11,1.0,0.0,0.0,1.0
BTCUSDT,2021-08-12,1.0,0.0,0.0,1.0
BTCUSDT,2021-08-13,1.0,0.0,0.0,1.0
BTCUSDT,2021-08-14,1.0,0.0,0.0,1.0
BTCUSDT,2021-08-15,1.0,0.0,0.0,1.0
BTCUSDT,2021-08-16,0.0,0.0858,0.9142,0.0
BTCUSDT,2021-08-17,0.0,0.0792,0.9208,0.0
BTCUSDT,2021-08-18,0.0,0.083,0.917,0.0
BTCUSDT,2021-08-19,1.0,0.0,0.0,1.0
BTCUSDT,2021-08-20,1.0,0.0,0.0,1.0
BTCUSDT,2021-08-21,1.0,0.0,0.0,1.0
BTCUSDT,2021-08-22,1.0,0.0,0.0,1.0
BTCUSDT,2021-08-23,1.0,0.0,0.0,1.0
BTCUSDT,2021-08-24,1.0,0.0,0.0,1.0
BTCUSDT,2021-08-25,1.0,0.0,0.0,1.0
BTCUSDT,2021-08-26,1.0,0.0,0.0,1.0
BTCUSDT,2021-08-27,0.0,0.0629,0.9371,0.0
BTCUSDT,2021-08-28,0.0,0.0509,0.9491,0.0
BTCUSDT,2021-08-29,0.0,0.0526,0.9474,0.0
BTCUSDT,2021-08-30,0.0,0.0595,0.9405,0.0
BTCUSDT,2021-08-31,0.0,0.0692,0.9308,0.0
BTCUSDT,2021-09-01,0.0,0.0764,0.9236,0.0
BTCUSDT,2021-09-02,1.0,0.0,0.0,1.0
BTCUSDT,2021-09-03,1.0,0.0,0.0,1.0
BTCUSDT,2021-09-04,1.0,0.0,0.0,1.0
BTCUSDT,2021-09-05,1.0,0.0,0.0,1.0
BTCUSDT,2021-09-06,1.0,0.0,0.0,1.0
BTCUSDT,2021-09-07,0.0,0.0042,0.9958,0.0
BTCUSDT,2021-09-08,0.0,0.0003,0.9997,0.0
BTCUSDT,2021-09-09,0.0,0.0001,0.9999,0.0
BTCUSDT,2021-09-10,0.0,0.0,1.0,0.0
BTCUSDT,2021-09-11,0.0,0.0,1.0,0.0
BTCUSDT,2021-09-12,0.0,0.0,1.0,0.0
BTCUSDT,2021-09-13,0.0,0.0,1.0,0.0
BTCUSDT,2021-09-14,1.0,0.0,0.0,1.0
BTCUSDT,2021-09-15,1.0,0.0,0.0,1.0
BTCUSDT,2021-09-16,1.0,0.0,0.0,1.0
BTCUSDT,2021-09-17,1.0,0.0,0.0,1.0
BTCUSDT,2021-09-18,1.0,0.0,0.0,1.0
BTCUSDT,2021-09-19,1.0,0.0,0.0,1.0
BTCUSDT,2021-09-20,0.0,0.002,0.998,0.0
BTCUSDT,2021-09-21,0.0,0.0,1.0,0.0
BTCUSDT,2021-09-22,0.0,0.0,1.0,0.0
BTCUSDT,2021-09-23,0.0,0.0,1.0,0.0
BTCUSDT,2021-09-24,0.0,0.0,1.0,0.0
BTCUSDT,2021-09-25,0.0,0.0,1.0,0.0
BTCUSDT,2021-09-26,0.0,0.0,1.0,0.0
BTCUSDT,2021-09-27,0.0,0.0001,0.9999,0.0
BTCUSDT,2021-09-28,1.0,0.0,0.0,1.0
BTCUSDT,2021-09-29,0.0,0.0217,0.9783,0.0
BTCUSDT,2021-09-30,0.0,0.0162,0.9838,0.0
BTCUSDT,2021-10-01,1.0,0.0,0.0,1.0
BTCUSDT,2021-10-02,1.0,0.0,0.0,1.0
BTCUSDT,2021-10-03,1.0,0.0,0.0,1.0
BTCUSDT,2021-10-04,1.0,0.0,0.0,1.0
BTCUSDT,2021-10-05,1.0,0.0,0.0,1.0
BTCUSDT,2021-10-06,1.0,0.0,0.0,1.0
BTCUSDT,2021-10-07,1.0,0.0,0.0,1.0
BTCUSDT,2021-10-08,1.0,0.0,0.0,1.0
BTCUSDT,2021-10-09,1.0,0.0,0.0,1.0
BTCUSDT,2021-10-10,1.0,0.0,0.0,1.0
BTCUSDT,2021-10-11,1.0,0.0,0.0,1.0
BTCUSDT,2021-10-12,1.0,0.0,0.0,1.0
BTCUSDT,2021-10-13,1.0,0.0,0.0,1.0
BTCUSDT,2021-10-14,1.0,0.0,0.0,1.0
BTCUSDT,2021-10-15,1.0,0.0,0.0,1.0
BTCUSDT,2021-10-16,1.0,0.0,0.0,1.0
BTCUSDT,2021-10-17,1.0,0.0,0.0,1.0
BTCUSDT,2021-10-18,1.0,0.0,0.0,1.0
BTCUSDT,2021-10-19,1.0,0.0,0.0,1.0
BTCUSDT,2021-10-20,1.0,0.0,0.0,1.0
BTCUSDT,2021-10-21,1.0,0.0,0.0,1.0
BTCUSDT,2021-10-22,0.0,0.5284,0.4716,0.0
BTCUSDT,2021-10-23,1.0,0.0,0.0,1.0
BTCUSDT,2021-10-24,0.0,0.4927,0.5073,0.0
BTCUSDT,2021-10-25,1.0,0.0,0.0,1.0
BTCUSDT,2021-10-26,0.0,0.0073,0.9927,0.0
BTCUSDT,2021-10-27,0.0,0.0001,0.9999,0.0
BTCUSDT,2021-10-28,0.0,0.0282,0.9718,0.0
BTCUSDT,2021-10-29,1.0,0.0,0.0,1.0
BTCUSDT,2021-10-30,1.0,0.0,0.0,1.0
BTCUSDT,2021-10-31,1.0,0.0,0.0,1.0
BTCUSDT,2021-11-01,0.0,0.7763,0.2237,0.0
BTCUSDT,2021-11-02,1.0,0.0,0.0,1.0
BTCUSDT,2021-11-03,1.0,0.0,0.0,1.0
BTCUSDT,2021-11-04,1.0,0.0,0.0,1.0
BTCUSDT,2021-11-05,0.0,0.9793,0.0207,0.0
BTCUSDT,2021-11-06,0.0,0.975,0.025,0.0
BTCUSDT,2021-11-07,1.0,0.0,0.0,1.0
BTCUSDT,2021-11-08,1.0,0.0,0.0,1.0
BTCUSDT,2021-11-09,1.0,0.0,0.0,1.0
BTCUSDT,2021-11-10,1.0,0.0,0.0,1.0
BTCUSDT,2021-11-11,1.0,0.0,0.0,1.0
BTCUSDT,2021-11-12,1.0,0.0,0.0,1.0
BTCUSDT,2021-11-13,1.0,0.0,0.0,1.0
BTCUSDT,2021-11-14,1.0,0.0,0.0,1.0
BTCUSDT,2021-11-15,0.0,0.0961,0.9039,0.0
BTCUSDT,2021-11-16,0.0,0.0017,0.9983,0.0
BTCUSDT,2021-11-17,0.0,0.0012,0.9988,0.0
BTCUSDT,2021-11-18,0.0,0.0,1.0,0.0
BTCUSDT,2021-11-19,0.0,0.0,1.0,0.0
BTCUSDT,2021-11-20,0.0,0.0002,0.9998,0.0
BTCUSDT,2021-11-21,0.0,0.0,1.0,0.0
BTCUSDT,2021-11-22,0.0,0.0,1.0,0.0
BTCUSDT,2021-11-23,0.0,0.0233,0.9767,0.0
BTCUSDT,2021-11-24,0.0,0.0315,0.9685,0.0
BTCUSDT,2021-11-25,1.0,0.0,0.0,1.0
BTCUSDT,2021-11-26,0.0,0.0046,0.9954,0.0
BTCUSDT,2021-11-27,0.0,0.002,0.998,0.0
BTCUSDT,2021-11-28,0.0,0.0126,0.9874,0.0
BTCUSDT,2021-11-29,1.0,0.0,0.0,1.0
BTCUSDT,2021-11-30,0.0,0.7484,0.2516,0.0
BTCUSDT,2021-12-01,1.0,0.0,0.0,1.0
BTCUSDT,2021-12-02,0.0,0.7934,0.2066,0.0
BTCUSDT,2021-12-03,1.0,0.0,0.0,1.0
BTCUSDT,2021-12-04,0.0,0.0,1.0,0.0
BTCUSDT,2021-12-05,0.0,0.0,1.0,0.0
BTCUSDT,2021-12-06,0.0,0.0,1.0,0.0
BTCUSDT,2021-12-07,0.0,0.0,1.0,0.0
BTCUSDT,2021-12-08,0.0,0.0,1.0,0.0
BTCUSDT,2021-12-09,0.0,0.0,1.0,0.0
BTCUSDT,2021-12-10,0.0,0.0,1.0,0.0
BTCUSDT,2021-12-11,1.0,0.0,0.0,1.0
BTCUSDT,2021-12-12,1.0,0.0,0.0,1.0
BTCUSDT,2021-12-13,0.0,0.0007,0.9993,0.0
BTCUSDT,2021-12-14,0.0,0.0,1.0,0.0
BTCUSDT,2021-12-15,0.0,0.0001,0.9999,0.0
BTCUSDT,2021-12-16,0.0,0.0,1.0,0.0
BTCUSDT,2021-12-17,0.0,0.0002,0.9998,0.0
BTCUSDT,2021-12-18,0.0,0.0006,0.9994,0.0
BTCUSDT,2021-12-19,0.0,0.003,0.997,0.0
BTCUSDT,2021-12-20,1.0,0.0,0.0,1.0
BTCUSDT,2021-12-21,1.0,0.0,0.0,1.0
BTCUSDT,2021-12-22,0.0,0.2233,0.7767,0.0
BTCUSDT,2021-12-23,1.0,0.0,0.0,1.0
BTCUSDT,2021-12-24,1.0,0.0,0.0,1.0
BTCUSDT,2021-12-25,1.0,0.0,0.0,1.0
BTCUSDT,2021-12-26,1.0,0.0,0.0,1.0
BTCUSDT,2021-12-27,1.0,0.0,0.0,1.0
BTCUSDT,2021-12-28,0.0,0.0724,0.9276,0.0
BTCUSDT,2021-12-29,0.0,0.0304,0.9696,0.0
BTCUSDT,2021-12-30,0.0,0.0061,0.9939,0.0
BTCUSDT,2021-12-31,0.0,0.0007,0.9993,0.0
BTCUSDT,2022-01-01,0.0,0.0024,0.9976,0.0
BTCUSDT,2022-01-02,0.0,0.0029,0.9971,0.0
BTCUSDT,2022-01-03,0.0,0.0051,0.9949,0.0
BTCUSDT,2022-01-04,0.0,0.017,0.983,0.0
BTCUSDT,2022-01-05,0.0,0.0129,0.9871,0.0
BTCUSDT,2022-01-06,0.0,0.002,0.998,0.0
BTCUSDT,2022-01-07,0.0,0.0,1.0,0.0
BTCUSDT,2022-01-08,0.0,0.0,1.0,0.0
BTCUSDT,2022-01-09,0.0,0.0,1.0,0.0
BTCUSDT,2022-01-10,0.0,0.0006,0.9994,0.0
BTCUSDT,2022-01-11,0.0,0.0319,0.9681,0.0
BTCUSDT,2022-01-12,1.0,0.0,0.0,1.0
BTCUSDT,2022-01-13,0.0,0.9553,0.0447,0.0
BTCUSDT,2022-01-14,1.0,0.0,0.0,1.0
BTCUSDT,2022-01-15,1.0,0.0,0.0,1.0
BTCUSDT,2022-01-16,1.0,0.0,0.0,1.0
BTCUSDT,2022-01-17,1.0,0.0,0.0,1.0
BTCUSDT,2022-01-18,0.0,0.9907,0.0093,0.0
BTCUSDT,2022-01-19,0.0,0.9846,0.0154,0.0
BTCUSDT,2022-01-20,0.0,0.9159,0.0841,0.0
BTCUSDT,2022-01-21,0.0,0.0,1.0,0.0
BTCUSDT,2022-01-22,0.0,0.0,1.0,0.0
BTCUSDT,2022-01-23,0.0,0.0,1.0,0.0
BTCUSDT,2022-01-24,0.0,0.0,1.0,0.0
BTCUSDT,2022-01-25,0.0,0.0,1.0,0.0
BTCUSDT,2022-01-26,0.0,0.0,1.0,0.0
BTCUSDT,2022-01-27,0.0,0.0012,0.9988,0.0
BTCUSDT,2022-01-28,1.0,0.0,0.0,1.0
BTCUSDT,2022-01-29,1.0,0.0,0.0,1.0
BTCUSDT,2022-01-30,1.0,0.0,0.0,1.0
BTCUSDT,2022-01-31,1.0,0.0,0.0,1.0
BTCUSDT,2022-02-01,1.0,0.0,0.0,1.0
BTCUSDT,2022-02-02,1.0,0.0,0.0,1.0
BTCUSDT,2022-02-03,1.0,0.0,0.0,1.0
BTCUSDT,2022-02-04,1.0,0.0,0.0,1.0
BTCUSDT,2022-02-05,1.0,0.0,0.0,1.0
BTCUSDT,2022-02-06,1.0,0.0,0.0,1.0
BTCUSDT,2022-02-07,1.0,0.0,0.0,1.0
BTCUSDT,2022-02-08,1.0,0.0,0.0,1.0
BTCUSDT,2022-02-09,1.0,0.0,0.0,1.0
BTCUSDT,2022-02-10,1.0,0.0,0.0,1.0
BTCUSDT,2022-02-11,1.0,0.0,0.0,1.0
BTCUSDT,2022-02-12,1.0,0.0,0.0,1.0
BTCUSDT,2022-02-13,0.0,0.862,0.138,0.0
BTCUSDT,2022-02-14,0.0,0.8594,0.1406,0.0
BTCUSDT,2022-02-15,1.0,0.0,0.0,1.0
BTCUSDT,2022-02-16,0.0,0.0487,0.9513,0.0
BTCUSDT,2022-02-17,0.0,0.0012,0.9988,0.0
BTCUSDT,2022-02-18,0.0,0.0001,0.9999,0.0
BTCUSDT,2022-02-19,0.0,0.0001,0.9999,0.0
BTCUSDT,2022-02-20,0.0,0.0,1.0,0.0
BTCUSDT,2022-02-21,0.0,0.0,1.0,0.0
BTCUSDT,2022-02-22,0.0,0.0,1.0,0.0
BTCUSDT,2022-02-23,0.0,0.0,1.0,0.0
BTCUSDT,2022-02-24,0.0,0.0075,0.9925,0.0
BTCUSDT,2022-02-25,0.0,0.3336,0.6664,0.0
BTCUSDT,2022-02-26,0.0,0.4381,0.5619,0.0
BTCUSDT,2022-02-27,0.0,0.4663,0.5337,0.0
BTCUSDT,2022-02-28,1.0,0.0,0.0,1.0
BTCUSDT,2022-03-01,1.0,0.0,0.0,1.0
BTCUSDT,2022-03-02,1.0,0.0,0.0,1.0
BTCUSDT,2022-03-03,1.0,0.0,0.0,1.0
BTCUSDT,2022-03-04,0.0,0.0001,0.9999,0.0
BTCUSDT,2022-03-05,1.0,0.0,0.0,1.0
BTCUSDT,2022-03-06,1.0,0.0,0.0,1.0
BTCUSDT,2022-03-07,0.0,0.0,1.0,0.0
BTCUSDT,2022-03-08,0.0,0.0,1.0,0.0
BTCUSDT,2022-03-09,0.0,0.0,1.0,0.0
BTCUSDT,2022-03-10,0.0,0.0,1.0,0.0
BTCUSDT,2022-03-11,0.0,0.0,1.0,0.0
BTCUSDT,2022-03-12,0.0,0.0,1.0,0.0
BTCUSDT,2022-03-13,0.0,0.0,1.0,0.0
BTCUSDT,2022-03-14,1.0,0.0,0.0,1.0
BTCUSDT,2022-03-15,1.0,0.0,0.0,1.0
BTCUSDT,2022-03-16,0.0,0.0001,0.9999,0.0
BTCUSDT,2022-03-17,1.0,0.0,0.0,1.0
BTCUSDT,2022-03-18,1.0,0.0,0.0,1.0
BTCUSDT,2022-03-19,1.0,0.0,0.0,1.0
BTCUSDT,2022-03-20,1.0,0.0,0.0,1.0
BTCUSDT,2022-03-21,1.0,0.0,0.0,1.0
BTCUSDT,2022-03-22,1.0,0.0,0.0,1.0
BTCUSDT,2022-03-23,1.0,0.0,0.0,1.0
BTCUSDT,2022-03-24,1.0,0.0,0.0,1.0
BTCUSDT,2022-03-25,1.0,0.0,0.0,1.0
BTCUSDT,2022-03-26,1.0,0.0,0.0,1.0
BTCUSDT,2022-03-27,1.0,0.0,0.0,1.0
BTCUSDT,2022-03-28,1.0,0.0,0.0,1.0
BTCUSDT,2022-03-29,1.0,0.0,0.0,1.0
BTCUSDT,2022-03-30,1.0,0.0,0.0,1.0
BTCUSDT,2022-03-31,1.0,0.0,0.0,1.0
BTCUSDT,2022-04-01,1.0,0.0,0.0,1.0
BTCUSDT,2022-04-02,1.0,0.0,0.0,1.0
BTCUSDT,2022-04-03,0.0,0.9985,0.0015,0.0
BTCUSDT,2022-04-04,0.0,0.9991,0.0009,0.0
BTCUSDT,2022-04-05,0.0,0.9925,0.0075,0.0
BTCUSDT,2022-04-06,0.0,0.8912,0.1088,0.0
BTCUSDT,2022-04-07,0.0,0.8475,0.1525,0.0
BTCUSDT,2022-04-08,0.0,0.3726,0.6274,0.0
BTCUSDT,2022-04-09,0.0,0.2606,0.7394,0.0
BTCUSDT,2022-04-10,0.0,0.0282,0.9718,0.0
BTCUSDT,2022-04-11,0.0,0.0,1.0,0.0
BTCUSDT,2022-04-12,0.0,0.0002,0.9998,0.0
BTCUSDT,2022-04-13,0.0,0.3005,0.6995,0.0
BTCUSDT,2022-04-14,0.0,0.3685,0.6315,0.0
BTCUSDT,2022-04-15,0.0,0.6746,0.3254,0.0
BTCUSDT,2022-04-16,0.0,0.7306,0.2694,0.0
BTCUSDT,2022-04-17,0.0,0.7467,0.2533,0.0
BTCUSDT,2022-04-18,1.0,0.0,0.0,1.0
BTCUSDT,2022-04-19,1.0,0.0,0.0,1.0
BTCUSDT,2022-04-20,1.0,0.0,0.0,1.0
BTCUSDT,2022-04-21,1.0,0.0,0.0,1.0
BTCUSDT,2022-04-22,0.0,0.9989,0.0011,0.0
BTCUSDT,2022-04-23,0.0,0.9998,0.0002,0.0
BTCUSDT,2022-04-24,0.0,0.9998,0.0002,0.0
BTCUSDT,2022-04-25,0.0,0.9994,0.0006,0.0
BTCUSDT,2022-04-26,0.0,0.9958,0.0042,0.0
BTCUSDT,2022-04-27,0.0,0.9988,0.0012,0.0
BTCUSDT,2022-04-28,0.0,0.9997,0.0003,0.0
BTCUSDT,2022-04-29,0.0,0.9999,0.0001,0.0
BTCUSDT,2022-04-30,0.0,0.9998,0.0002,0.0
BTCUSDT,2022-05-01,0.0,0.9998,0.0002,0.0
BTCUSDT,2022-05-02,0.0,0.9995,0.0005,0.0
BTCUSDT,2022-05-03,0.0,0.9971,0.0029,0.0
BTCUSDT,2022-05-04,1.0,0.0,0.0,1.0
BTCUSDT,2022-05-05,0.0,0.0111,0.9889,0.0
BTCUSDT,2022-05-06,0.0,0.006,0.994,0.0
BTCUSDT,2022-05-07,0.0,0.0034,0.9966,0.0
BTCUSDT,2022-05-08,0.0,0.0,1.0,0.0
BTCUSDT,2022-05-09,0.0,0.0,1.0,0.0
BTCUSDT,2022-05-10,0.0,0.0,1.0,0.0
BTCUSDT,2022-05-11,0.0,0.0,1.0,0.0
BTCUSDT,2022-05-12,0.0,0.0,1.0,0.0
BTCUSDT,2022-05-13,0.0,0.0,1.0,0.0
BTCUSDT,2022-05-14,0.0,0.0,1.0,0.0
BTCUSDT,2022-05-15,0.0,0.0,1.0,0.0
BTCUSDT,2022-05-16,0.0,0.0,1.0,0.0
BTCUSDT,2022-05-17,0.0,0.0,1.0,0.0
BTCUSDT,2022-05-18,0.0,0.0001,0.9999,0.0
BTCUSDT,2022-05-19,1.0,0.0,0.0,1.0
BTCUSDT,2022-05-20,0.0,0.0,1.0,0.0
BTCUSDT,2022-05-21,0.0,0.0,1.0,0.0
BTCUSDT,2022-05-22,0.0,0.0,1.0,0.0
BTCUSDT,2022-05-23,0.0,0.0,1.0,0.0
BTCUSDT,2022-05-24,0.0,0.0,1.0,0.0
BTCUSDT,2022-05-25,1.0,0.0,0.0,1.0
BTCUSDT,2022-05-26,0.0,0.0009,0.9991,0.0
BTCUSDT,2022-05-27,0.0,0.0,1.0,0.0
BTCUSDT,2022-05-28,0.0,0.0,1.0,0.0
BTCUSDT,2022-05-29,0.0,0.0004,0.9996,0.0
BTCUSDT,2022-05-30,1.0,0.0,0.0,1.0
BTCUSDT,2022-05-31,1.0,0.0,0.0,1.0
BTCUSDT,2022-06-01,1.0,0.0,0.0,1.0
BTCUSDT,2022-06-02,1.0,0.0,0.0,1.0
BTCUSDT,2022-06-03,1.0,0.0,0.0,1.0
BTCUSDT,2022-06-04,1.0,0.0,0.0,1.0
BTCUSDT,2022-06-05,1.0,0.0,0.0,1.0
BTCUSDT,2022-06-06,0.0,0.0967,0.9033,0.0
BTCUSDT,2022-06-07,0.0,0.093,0.907,0.0
BTCUSDT,2022-06-08,1.0,0.0,0.0,1.0
BTCUSDT,2022-06-09,0.0,0.1939,0.8061,0.0
BTCUSDT,2022-06-10,0.0,0.146,0.854,0.0
BTCUSDT,2022-06-11,0.0,0.0674,0.9326,0.0
BTCUSDT,2022-06-12,0.0,0.0001,0.9999,0.0
BTCUSDT,2022-06-13,0.0,0.0,1.0,0.0
BTCUSDT,2022-06-14,0.0,0.0,1.0,0.0
BTCUSDT,2022-06-15,0.0,0.0,1.0,0.0
BTCUSDT,2022-06-16,0.0,0.0,1.0,0.0
BTCUSDT,2022-06-17,0.0,0.0,1.0,0.0
BTCUSDT,2022-06-18,0.0,0.0,1.0,0.0
BTCUSDT,2022-06-19,0.0,0.0,1.0,0.0
BTCUSDT,2022-06-20,0.0,0.0,1.0,0.0
BTCUSDT,2022-06-21,0.0,0.0,1.0,0.0
BTCUSDT,2022-06-22,0.0,0.0,1.0,0.0
BTCUSDT,2022-06-23,1.0,0.0,0.0,1.0
BTCUSDT,2022-06-24,1.0,0.0,0.0,1.0
BTCUSDT,2022-06-25,1.0,0.0,0.0,1.0
BTCUSDT,2022-06-26,1.0,0.0,0.0,1.0
BTCUSDT,2022-06-27,1.0,0.0,0.0,1.0
BTCUSDT,2022-06-28,0.0,0.0,1.0,0.0
BTCUSDT,2022-06-29,1.0,0.0,0.0,1.0
BTCUSDT,2022-06-30,0.0,0.0,1.0,0.0
BTCUSDT,2022-07-01,0.0,0.0,1.0,0.0
BTCUSDT,2022-07-02,0.0,0.0,1.0,0.0
BTCUSDT,2022-07-03,0.0,0.0,1.0,0.0
BTCUSDT,2022-07-04,0.0,0.0001,0.9999,0.0
BTCUSDT,2022-07-05,0.0,0.0006,0.9994,0.0
BTCUSDT,2022-07-06,1.0,0.0,0.0,1.0
BTCUSDT,2022-07-07,1.0,0.0,0.0,1.0
BTCUSDT,2022-07-08,1.0,0.0,0.0,1.0
BTCUSDT,2022-07-09,1.0,0.0,0.0,1.0
BTCUSDT,2022-07-10,1.0,0.0,0.0,1.0
BTCUSDT,2022-07-11,0.0,0.9964,0.0036,0.0
BTCUSDT,2022-07-12,0.0,0.9987,0.0013,0.0
BTCUSDT,2022-07-13,0.0,0.9993,0.0007,0.0
BTCUSDT,2022-07-14,0.0,0.9996,0.0004,0.0
BTCUSDT,2022-07-15,0.0,0.9995,0.0005,0.0
BTCUSDT,2022-07-16,0.0,0.9985,0.0015,0.0
BTCUSDT,2022-07-17,0.0,0.9916,0.0084,0.0
BTCUSDT,2022-07-18,1.0,0.0,0.0,1.0
BTCUSDT,2022-07-19,1.0,0.0,0.0,1.0
BTCUSDT,2022-07-20,1.0,0.0,0.0,1.0
BTCUSDT,2022-07-21,1.0,0.0,0.0,1.0
BTCUSDT,2022-07-22,1.0,0.0,0.0,1.0
BTCUSDT,2022-07-23,1.0,0.0,0.0,1.0
BTCUSDT,2022-07-24,1.0,0.0,0.0,1.0
BTCUSDT,2022-07-25,0.0,0.0233,0.9767,0.0
BTCUSDT,2022-07-26,0.0,0.0008,0.9992,0.0
BTCUSDT,2022-07-27,0.0,0.0026,0.9974,0.0
BTCUSDT,2022-07-28,1.0,0.0,0.0,1.0
BTCUSDT,2022-07-29,1.0,0.0,0.0,1.0
BTCUSDT,2022-07-30,1.0,0.0,0.0,1.0
BTCUSDT,2022-07-31,1.0,0.0,0.0,1.0
BTCUSDT,2022-08-01,1.0,0.0,0.0,1.0
BTCUSDT,2022-08-02,1.0,0.0,0.0,1.0
BTCUSDT,2022-08-03,0.0,0.3662,0.6338,0.0
BTCUSDT,2022-08-04,0.0,0.3518,0.6482,0.0
BTCUSDT,2022-08-05,0.0,0.3477,0.6523,0.0
BTCUSDT,2022-08-06,0.0,0.3437,0.6563,0.0
BTCUSDT,2022-08-07,0.0,0.3405,0.6595,0.0
BTCUSDT,2022-08-08,1.0,0.0,0.0,1.0
BTCUSDT,2022-08-09,1.0,0.0,0.0,1.0
BTCUSDT,2022-08-10,1.0,0.0,0.0,1.0
BTCUSDT,2022-08-11,1.0,0.0,0.0,1.0
BTCUSDT,2022-08-12,1.0,0.0,0.0,1.0
BTCUSDT,2022-08-13,1.0,0.0,0.0,1.0
BTCUSDT,2022-08-14,1.0,0.0,0.0,1.0
BTCUSDT,2022-08-15,1.0,0.0,0.0,1.0
BTCUSDT,2022-08-16,1.0,0.0,0.0,1.0
BTCUSDT,2022-08-17,0.0,0.9704,0.0296,0.0
BTCUSDT,2022-08-18,0.0,0.9331,0.0669,0.0
BTCUSDT,2022-08-19,0.0,0.0,1.0,0.0
BTCUSDT,2022-08-20,0.0,0.0,1.0,0.0
BTCUSDT,2022-08-21,0.0,0.0,1.0,0.0
BTCUSDT,2022-08-22,0.0,0.0,1.0,0.0
BTCUSDT,2022-08-23,0.0,0.0,1.0,0.0
BTCUSDT,2022-08-24,0.0,0.0008,0.9992,0.0
BTCUSDT,2022-08-25,0.0,0.0054,0.9946,0.0
BTCUSDT,2022-08-26,0.0,0.0111,0.9889,0.0
BTCUSDT,2022-08-27,0.0,0.0096,0.9904,0.0
BTCUSDT,2022-08-28,0.0,0.005,0.995,0.0
BTCUSDT,2022-08-29,0.0,0.0171,0.9829,0.0
BTCUSDT,2022-08-30,0.0,0.025,0.975,0.0
BTCUSDT,2022-08-31,0.0,0.1038,0.8962,0.0
BTCUSDT,2022-09-01,0.0,0.1937,0.8063,0.0
BTCUSDT,2022-09-02,0.0,0.3598,0.6402,0.0
BTCUSDT,2022-09-03,0.0,0.4015,0.5985,0.0
BTCUSDT,2022-09-04,1.0,0.0,0.0,1.0
